{'tweet': '  Show me the data that many people are vaccinated  And so many deaths are not being labeled correctly  Drs won’t do it from fear  I mean how many have to come forward for you to believe it  They even pay you to say it was from covid instead  Don’t take my word  Just watch '};0.4662473150922374;0.5337526849077626;real
{'tweet': ' Amazing  Thanks  With all these covid variants over the past two years and the vaccines and boosters the majority have taken “at what point does the immune system get overwhelmed and stop functioning properly or get severely stressed”  How resilient is the immune system '};0.5681909239721474;0.43180907602785257;fake
{'tweet': '  Did you praise and glorify Trump  Quote him and deny Covid '};0.8829791332009033;0.1170208667990967;fake
{'tweet': 'The whole idea of rejecting meaningful changes to Ghana’s debt profile via the restructuring is stupid  the government should continue to negotiate it \n\nHere are some recommendations about creating a fairer society post COVID \n\n\n\n  '};0.5705836656860783;0.42941633431392173;fake
{'tweet': ' Bad look manulife … '};0.5676098840792603;0.4323901159207397;fake
{'tweet': ' Long covid stuff meant I went off my usual beverages  ordered some fancy non alcoholic cocktails 🤢back on the red wine now thank god '};0.7319711672311331;0.2680288327688669;fake
{'tweet': 'Umalusi attributes delay of  matric results to previous COVID  disruptions  Education quality assurance body Umalusi has sought to clarify the much   SABC is funded in whole or in part by the South African government  '};0.5211495231313208;0.4788504768686792;fake
{'tweet': '  Full talk from the global Covid summit     doctors were part of it  \n'};0.5959641280130195;0.40403587198698054;fake
{'tweet': 'Covid is still around  Vaccinate '};0.5373807743263714;0.46261922567362856;fake
{'tweet': 'growing number of foreign firms are considering alternatives for production and manufacturing after China’s zero Covid restrictions\n'};0.5420024826333015;0.45799751736669847;fake
{'tweet': '   You need about  air changes an hour  Parliamentary buildings have  air changes per hour '};0.48864758639160577;0.5113524136083942;real
{'tweet': 'When flu and RSV surged in the fall  causing overloads at pediatric emergency rooms  some doctors feared that winter might bring a “ tripledemic” of flu  RSV and COVID   '};0.7094843510980808;0.29051564890191917;fake
{'tweet': '  How’s Diamond doing  Oh yeah she died of Covid  hahahaha'};0.7643669304979911;0.23563306950200893;fake
{'tweet': '  What an idiot you are  You praise the person who started the problem as if solving it helped the state of our country  he didn t even solve it he paid Eskom a bailout fee from state funds  Which sane person would praise Bill Gates for the Covid vaccine when he created the virus '};0.6782314354476768;0.32176856455232317;fake
{'tweet': ' It’s one of the main drugs used in fighting COVID  so because of that there was scarcity in the market and the price skyrocketed'};0.7025504537422109;0.297449546257789;fake
{'tweet': ' fraud Nimo  never say Where the entire world is facing an unprecedented economic crisis post covid India remains the brightest star globally\nNirmala Sitharaman is the best Finance Minister India has ever got  History will always be kinder to you    ma am'};0.6888819976338405;0.31111800236615944;fake
{'tweet': '  I disagree  Anti vax rhetoric is powerful because it focuses on individuals  anecdotes and storytelling \n\nAnti vaxxers  cookers and deniers often value the individual over the collective  They struggle to believe COVID is a risk when it hasn’t impacted them personally '};0.5512723579021894;0.4487276420978105;fake
{'tweet': ' I said from the get go that asoon as teams clock on to set pieces we’d be in trouble  We were saying  years ago that we were getting lucky in games  He then had the unique circumstances of covid and no fans in the stadium etc '};0.7261066620180365;0.2738933379819635;fake
{'tweet': 'Jennifer didn’t begin drinking until  years of age  She comes from a family drinkers  and while she never drank  she now knows she was a “dry drunk” – an alcoholic who wasn’t     '};0.625701978138059;0.37429802186194105;fake
{'tweet': ' And how many of the Covid infected were vaccinated '};0.640332210396244;0.359667789603756;fake
{'tweet': '  I see the  long covid  bots are out in force today  Hey  Bernard  what s your surname  What country state province do you live in '};0.23656868146676724;0.7634313185332328;real
{'tweet': 'Still feel bullish but biggest threats to the market rn\n  FED hike rate \n  EU winter returns\n  Another Blockchain collapse plus market manipulations\n  Gold and Oil prices \n  Post Covid Inflation\nChances of k BTC still very unlikely '};0.5764887975568929;0.42351120244310714;fake
{'tweet': 'Remote Sensing  Vol    Pages   Air Quality Improvement Following COVID  Lockdown Measures and Projected Benefits for Environmental Health '};0.4705702266555265;0.5294297733444735;real
{'tweet': ' You can still get Covid you can still transmit Covid although maybe less likely to be hospitalized  Thinking you can’t only make you more cavalier and transmit it easier'};0.393391686352909;0.606608313647091;real
{'tweet': ' It really did the work to uncover the crazies  Got smart people to like Sam Harris  who’s flushed all his credibility down the toilet  All the virtue signalers became enraged  COVID prophets  preaching convert or die  then gleefully  but indirectly praising the deaths of un vax’d'};0.612639241068063;0.38736075893193705;fake
{'tweet': ' Of course  I d have died when delta hit  I stayed away from people  wore an N  I knew it d kill me  What I didn t know was that I had stage  heart failure  I was right  Got treated  on meds  EF from  to   triple vaxxed  mild sick w covid  days  recovered no issue  Lucky '};0.5515037819058963;0.44849621809410367;fake
{'tweet': 'COVID  vaccines don t cause shingles  but may lead to flare ups  experts say '};0.6082350516926683;0.39176494830733166;fake
{'tweet': '  “You can keep your Doctor” so he she will treat your COVID'};0.7469172120440863;0.2530827879559137;fake
{'tweet': 'One in  with Long Covid will decimate the workforce  One in  is the definition of decimation          '};0.5446136641724487;0.4553863358275513;fake
{'tweet': 'Long COVID News  Australian Study Shows That Immune Dysfunction Persists For Up To  Months After Initial Mild Or Moderate SARS CoV  Infection  '};0.7390081364566088;0.26099186354339116;fake
{'tweet': ' Just remeber folks  Thalidomide was deemed safe and effective  and look how that turned out  When they released the covid mrna vaccine there was no long term data  To every one who s had a covid vaccine  YOU are the long term data '};0.3870191023157963;0.6129808976842037;real
{'tweet': 'Allahabad high court ordered private schools to pay back the extra money that was charged to students during the covid pandemic violating the Supreme Court order to adjust the money in the future fee payment '};0.8244202566991786;0.17557974330082138;fake
{'tweet': 'Vaccine Shortage WTF  A country that has vaccinated most of its population for COVID  and the world wants the vaccine from India  There is no end to lies by the Khangrez motiyas '};0.6697270992204136;0.3302729007795863;fake
{'tweet': ' I literally almost fainted after my covid vaccines because I have such bad needle phobia  I hate that they re using this shit for propaganda'};0.6830632311062412;0.3169367688937588;fake
{'tweet': ' Is there actually many mad at unvaccinated  If any it s only because of increase load on shared medical services  thereby delaying cancer and other treatments  increasing Covid  AND  non Covid deaths \n\nVaccines reduce severe illness and death  doesn t eliminate it altogether  '};0.35508601090117187;0.6449139890988281;real
{'tweet': '    Or because it isn’t true  '};0.6440425691751783;0.35595743082482173;fake
{'tweet': 'The latest Public Health Covid     '};0.15279564139082957;0.8472043586091704;real
{'tweet': '  “People in the study with repeat infections were more than x more likely to develop lung problems  x more likely to suffer heart conditions and   more likely to experience neurological disorders than patients who had been infected only once ”\n'};0.3218573847923486;0.6781426152076514;real
{'tweet': '  amp     Why political trust and voluntary compliance have been key to government  responsiveness in   by Tim Besley and    LSE Europp '};0.500144721555223;0.4998552784447769;fake
{'tweet': '  kindness is infectious  spread that shit like covid  ❤️🤣'};0.4901698651257146;0.5098301348742854;real
{'tweet': ' It seems worse after covid '};0.6397112550329359;0.3602887449670641;fake
{'tweet': 'Pre COVID vs Now  '};0.6268574952576651;0.37314250474233485;fake
{'tweet': '   And its a lie  There may be some outlying crooked hospitals that did this but large hospitals all around me in fl dis the polar opposite to skew the numbers for DeSantis  They refused to out COVID on death certificates unless it was absolutely the only possible cause'};0.44816728781298687;0.5518327121870131;real
{'tweet': ' You bet they are they will keep you from dying with covid  Isn t that what they promised \nAs long as you get a booster every month  🤣🤣🤣🤣'};0.6381998555124526;0.3618001444875474;fake
{'tweet': 'This is my vote for vile tweet of the day  So  teachers were shameful during covid  '};0.575975553307918;0.4240244466920819;fake
{'tweet': ' If there was no covid Ingo would still be on  He was a beloved character for decades  Anybody saying anything different is a liar '};0.675094829442263;0.3249051705577371;fake
{'tweet': '    I m a parent of a toddler  who already had covid and was fine   and want to do what s best for her   \n\nBut it is a punch in the face that they would do such a small study for them  Think about it  Adults get to see a   person study while babies get a  person study'};0.40786749647822207;0.5921325035217779;real
{'tweet': '  In all my life  years I have never experienced side effects from the normal vaccines I have never met anyone who had side effects from the normal vaccines  But in a span of  years  family members have had serious side effects from the covid shots and  died from it Please  🙏'};0.6731941996471054;0.3268058003528947;fake
{'tweet': '  They are only scared of Covid 😷'};0.6296251894178682;0.3703748105821319;fake
{'tweet': '  goodtern  mem it  '};0.606773236957405;0.39322676304259496;fake
{'tweet': 'Tenofovir DF versus Hydroxychloroquine in the Treatment of Hospitalized Patients with COVID   An Observational Study  TEDHICOV  '};0.45052110203631635;0.5494788979636837;real
{'tweet': ' Well my Ivermectin identifies itself as the COVID vaccine '};0.6278438269911929;0.3721561730088071;fake
{'tweet': 'What would make someone have  injections of a vaccine  that protects against nothing  Most of the initial cases were asymptomatic or mild  So  having the vaccine  catching covid  and being asymptomatic or mild means nothing  It s like a sugar pill  with a happy ending stroke '};0.46663964988909135;0.5333603501109087;real
{'tweet': 'How much longer can Governments  Big Pharma keep trying to suppress and silence  the truth of the fatalities and servere life changing injuries caused by the Covid  Vaccinations   The dam will burst soon enough \n'};0.5968330364150181;0.40316696358498194;fake
{'tweet': '  You better do your research and don t get it off of the TV because the largest amount of people dying from anything right now even something other than covid are those who have been vaccinated at least twice or more  It does not stop you from Catching covid at all '};0.5891577085080618;0.4108422914919382;fake
{'tweet': ' Congratulations on having the mojo to do that   I just can t find my mojo   It ran away during COVID and hasn t come back yet '};0.5697013898843251;0.4302986101156749;fake
{'tweet': '    Seen the stats for one mammal species \n cases\n dead\n  mortality\nNo cases yet of within species transmission  all infected by birds\n\nSpecies  Homo sapiens\n\ncf  covid mortality  lt  \n\nWhen HPAI evolves full jump with human human infection  we re f cked '};0.47592511681080407;0.5240748831891959;real
{'tweet': ' I ve had unvaccinated covid ICU patients facing intubation ask me if they can get the shot now  and I just gotta tell them it s too late for it to help '};0.44005456318822567;0.5599454368117743;real
{'tweet': 'A lot of chatter on myocarditis the vaccine and covid going on  The February show   will discuss this with one of our guests  a cardiologist of   years     \n\nWhat better month than  month    '};0.6626307596161632;0.33736924038383675;fake
{'tweet': ' Who tf is we  A very very small percentage of us  saw through the covid narrative in the beginning  '};0.5610848627710526;0.43891513722894737;fake
{'tweet': 'We followed the science \n'};0.6422294564959072;0.35777054350409276;fake
{'tweet': 'I still can’t believe the pre and during Covid took my skinniest years and then i came back out big like house  That was honestly so sick and twisted '};0.6131990660060767;0.38680093399392335;fake
{'tweet': ' I don t mind it actually prefer it as I ve not had covid and don t want to touch anything already touched by countless people  I highly doubt it s ever wiped cleaned by restaurant '};0.6631801594342126;0.3368198405657874;fake
{'tweet': 'Toyota Motor Corp on Monday said it could produce as many as   million vehicles this year  while warning of downward risk to its projection from the possible impact of issues such as parts supply shortages and COVID  \n\n\n   '};0.2736462480103736;0.7263537519896264;real
{'tweet': ' covid the disease has a much higher risk of myocarditis   in   than covid the vaccine   per million or something like that '};0.2781687690524183;0.7218312309475817;real
{'tweet': ' No  take the grant money and fix his house and eskom  grant solves nothing  they stole the grants during covid  He must man up or step down '};0.7405740059690222;0.2594259940309777;fake
